Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1760958600000,1109.850,1111.625,1109.850,1110.750,161.76,1760958899999,179702.48964,164,90.59,100634.96892,0
1760958900000,1110.650,1113.500,1110.350,1112.550,331.82,1760959199999,369085.48531,310,217.79,242238.35212,0
1760959200000,1112.850,1113.900,1111.450,1113.408,189.04,1760959499999,210373.83644,223,105.58,117500.64426,0
1760959500000,1113.950,1114.700,1113.300,1113.938,196.52,1760959799999,218935.18091,196,100.94,112460.98278,0
1760959800000,1113.350,1113.650,1111.000,1112.350,268.61,1760960099999,298711.26266,202,124.29,138200.39807,0
1760960100000,1112.400,1113.200,1110.900,1111.593,171.12,1760960399999,190273.85020,204,74.42,82751.50233,0
1760960400000,1111.900,1112.150,1110.200,1112.050,126.88,1760960699999,140997.66359,224,62.73,69730.09337,0
1760960700000,1112.100,1113.700,1111.750,1113.150,157.96,1760960999999,175770.45178,200,100.01,111286.21945,0
1760961000000,1113.150,1115.700,1113.150,1115.250,286.26,1760961299999,319141.22439,250,181.49,202333.07163,0
1760961300000,1115.000,1115.150,1113.950,1114.550,168.67,1760961599999,187955.74063,149,94.23,104993.30864,0
1760961600000,1114.250,1114.350,1112.050,1112.350,677.52,1760961899999,754442.16447,601,108.58,120843.91775,0
1760961900000,1112.250,1112.700,1111.000,1112.350,344.35,1760962199999,382812.64380,383,174.49,194007.68732,0
1760962200000,1112.350,1113.350,1111.000,1111.300,145.72,1760962499999,162096.39563,227,75.32,83798.38442,0
1760962500000,1111.250,1113.741,1110.800,1113.450,301.11,1760962799999,335024.09506,223,215.54,239841.42304,0
1760962800000,1113.550,1115.400,1113.550,1114.450,205.73,1760963099999,229313.67410,243,113.12,126086.06074,0
1760963100000,1114.600,1115.300,1113.400,1115.300,174.72,1760963399999,194674.54961,173,73.05,81404.40639,0
1760963400000,1115.000,1115.800,1114.200,1114.750,696.47,1760963699999,776312.53898,310,109.47,122067.32418,0
1760963700000,1114.700,1116.100,1114.200,1115.656,217.19,1760963999999,242219.21388,197,117.46,131015.19080,0
1760964000000,1115.700,1116.100,1112.700,1113.650,250.14,1760964299999,278705.99886,235,104.80,116784.32079,0
1760964300000,1113.650,1115.050,1112.100,1112.150,289.43,1760964599999,322300.73310,320,110.20,122727.51215,0
1760964600000,1112.550,1112.800,1111.000,1112.150,806.70,1760964899999,897186.50708,286,636.96,708468.54257,0
1760964900000,1112.150,1113.483,1111.850,1113.450,173.33,1760965199999,192871.98600,176,125.88,140075.16676,0
1760965200000,1113.500,1114.500,1113.000,1113.100,361.21,1760965499999,402290.82304,183,150.82,167982.33438,0
1760965500000,1113.050,1113.050,1111.550,1111.600,164.60,1760965799999,183043.73126,184,72.34,80445.04255,0
1760965800000,1111.600,1111.600,1106.300,1106.300,1087.50,1760966099999,1206116.59362,528,222.87,247099.41627,0
1760966100000,1106.300,1109.900,1106.000,1109.450,794.64,1760966399999,880299.91161,947,274.53,304106.80347,0
1760966400000,1109.400,1109.600,1108.500,1109.050,530.20,1760966699999,587946.90773,221,100.41,111361.52680,0
1760966700000,1109.050,1110.600,1108.300,1110.050,193.54,1760966999999,214652.32539,162,105.61,117154.59675,0
1760967000000,1110.055,1113.400,1109.100,1109.750,1326.52,1760967299999,1474252.84605,726,668.98,744070.07285,0
1760967300000,1109.800,1112.350,1108.400,1111.100,487.51,1760967599999,541476.60107,454,283.07,314499.71034,0
1760967600000,1111.100,1113.000,1110.600,1111.150,1289.17,1760967899999,1432969.91892,784,587.37,652970.08847,0
1760967900000,1111.950,1113.550,1111.050,1112.800,344.22,1760968199999,382954.68583,309,184.26,205011.36433,0
1760968200000,1112.850,1112.850,1109.700,1112.550,380.58,1760968499999,422934.95297,442,191.92,213307.64053,0
1760968500000,1112.550,1113.100,1109.450,1110.548,761.75,1760968799999,846881.27211,510,422.24,469382.09177,0
1760968800000,1110.900,1111.600,1105.600,1107.054,1555.54,1760969099999,1722916.64788,624,390.56,432664.57479,0
1760969100000,1107.300,1108.250,1106.450,1107.550,273.98,1760969399999,303355.95599,203,149.94,166024.43267,0
1760969400000,1107.700,1108.900,1106.400,1106.496,362.51,1760969699999,401516.12545,308,178.96,198209.78963,0
1760969700000,1106.350,1106.350,1099.000,1099.650,2479.24,1760969999999,2729928.64681,1156,917.03,1008885.35319,0
1760970000000,1099.800,1102.800,1099.800,1102.688,459.65,1760970299999,506490.13950,363,266.92,294086.69419,0
1760970300000,1102.800,1108.000,1099.700,1108.000,1836.87,1760970599999,2028683.05785,954,961.25,1062501.86286,0
1760970600000,1108.200,1108.250,1104.600,1104.799,469.14,1760970899999,519260.52749,289,154.70,171263.43282,0
1760970900000,1104.800,1105.850,1104.100,1105.350,217.03,1760971199999,239844.75863,199,116.49,128731.03359,0
1760971200000,1105.250,1106.000,1104.150,1105.750,231.70,1760971499999,256074.17843,189,117.50,129853.47409,0
1760971500000,1105.650,1107.450,1105.550,1106.350,173.67,1760971799999,192191.03455,184,99.49,110102.51736,0
1760971800000,1106.387,1107.300,1105.750,1107.150,130.00,1760972099999,143847.10581,167,81.24,89894.51072,0
1760972100000,1107.250,1107.800,1105.600,1105.778,194.66,1760972399999,215458.10286,198,128.77,142553.22454,0
1760972400000,1105.750,1107.900,1105.100,1107.550,214.55,1760972699999,237436.54327,276,114.07,126255.09680,0
1760972700000,1107.350,1111.500,1107.250,1111.050,482.57,1760972999999,535662.50671,342,332.45,369011.35130,0
1760973000000,1111.450,1112.054,1107.400,1107.596,683.11,1760973299999,758312.45328,397,321.01,356405.90662,0
1760973300000,1107.350,1109.300,1105.450,1108.200,511.11,1760973599999,565943.96516,432,246.19,272623.95799,0
1760973600000,1108.100,1111.400,1107.950,1111.250,532.67,1760973899999,591080.81982,411,279.59,310305.03721,0
1760973900000,1111.450,1111.450,1109.700,1110.677,167.39,1760974199999,185891.92160,168,77.17,85706.22544,0
1760974200000,1110.677,1112.900,1109.800,1111.750,236.93,1760974499999,263363.24203,253,113.93,126654.46385,0
1760974500000,1111.750,1112.650,1110.800,1112.100,1177.04,1760974799999,1308498.64291,314,587.76,653206.11606,0
1760974800000,1112.450,1114.061,1111.050,1113.850,199.92,1760975099999,222428.04640,291,124.80,138870.11721,0
1760975100000,1113.850,1115.100,1112.200,1113.993,230.17,1760975399999,256362.73598,245,117.71,131122.00418,0
1760975400000,1114.200,1116.600,1113.100,1113.550,710.01,1760975699999,791649.19111,564,331.31,369440.80897,0
1760975700000,1113.250,1114.500,1109.950,1110.400,1308.15,1760975999999,1454029.66824,893,666.83,741326.69563,0
1760976000000,1110.150,1110.150,1071.700,1097.784,10613.97,1760976299999,11616134.06101,5665,3864.03,4231268.69233,0
1760976300000,1097.700,1101.000,1097.600,1099.700,1196.75,1760976599999,1315556.71485,734,529.34,581956.83327,0
1760976600000,1099.700,1101.950,1098.300,1098.450,778.07,1760976899999,855987.21198,438,312.67,344007.39586,0
1760976900000,1098.450,1099.200,1095.200,1098.900,1030.78,1760977199999,1130602.63576,760,442.71,485764.52386,0
1760977200000,1098.500,1100.800,1096.600,1098.322,412.60,1760977499999,453224.00126,512,230.52,253279.88357,0
1760977500000,1098.150,1100.800,1095.900,1097.050,379.55,1760977799999,416903.46497,360,194.97,214227.24159,0
1760977800000,1096.850,1097.200,1091.300,1093.950,874.44,1760978099999,956280.79855,498,349.56,382230.26272,0
1760978100000,1093.450,1093.650,1090.100,1092.300,895.63,1760978399999,977586.44759,561,308.87,337298.63279,0
1760978400000,1092.400,1096.500,1091.900,1092.450,854.96,1760978699999,935198.37684,763,490.41,536472.30192,0
1760978700000,1092.600,1092.600,1088.450,1090.800,769.49,1760978999999,838679.79169,837,316.23,344691.99761,0
1760979000000,1090.700,1091.100,1088.000,1090.750,962.53,1760979299999,1049022.38433,596,514.06,560385.46625,0
1760979300000,1091.150,1095.000,1090.750,1093.400,458.22,1760979599999,500872.88405,432,296.34,323913.23923,0
1760979600000,1093.350,1097.700,1093.150,1097.050,455.29,1760979899999,498989.46513,344,279.46,306263.80022,0
1760979900000,1097.000,1099.700,1095.000,1095.250,413.66,1760980199999,453861.73023,363,204.94,224915.76105,0
1760980200000,1095.250,1095.600,1091.700,1092.464,475.76,1760980499999,520199.20001,310,166.22,181715.64894,0
1760980500000,1092.464,1094.250,1091.900,1092.900,205.00,1760980799999,224105.60607,233,124.40,136012.57329,0
1760980800000,1092.850,1093.350,1090.200,1091.593,160.47,1760981099999,175169.99277,194,64.56,70489.01922,0
1760981100000,1091.600,1091.750,1089.600,1090.800,229.07,1760981399999,249792.31199,195,70.90,77354.63586,0
1760981400000,1090.800,1091.850,1090.250,1090.767,119.20,1760981699999,130077.10121,157,58.72,64082.37127,0
1760981700000,1090.550,1090.750,1088.000,1088.928,246.45,1760981999999,268377.71210,265,89.41,97351.94552,0
1760982000000,1088.925,1089.400,1087.200,1088.650,288.90,1760982299999,314390.34641,280,132.45,144164.48339,0
1760982300000,1088.784,1096.400,1088.784,1094.600,432.68,1760982599999,472915.28818,514,296.03,323544.33721,0
1760982600000,1094.400,1096.300,1094.200,1094.679,408.86,1760982899999,447876.22246,275,306.14,335391.80697,0
1760982900000,1094.450,1094.600,1093.200,1093.950,188.44,1760983199999,206141.01574,176,53.54,58568.92082,0
1760983200000,1093.750,1095.400,1093.650,1094.600,646.84,1760983499999,708044.48927,205,600.55,657378.53852,0
1760983500000,1094.600,1096.400,1093.650,1095.655,213.79,1760983799999,234051.50335,207,148.92,163039.23253,0
1760983800000,1096.050,1096.800,1095.100,1095.150,195.58,1760984099999,214353.97956,187,73.27,80314.62632,0
1760984100000,1095.150,1095.150,1092.650,1093.751,212.79,1760984399999,232750.94504,197,54.66,59787.25222,0
1760984400000,1093.760,1094.500,1092.950,1093.750,86.80,1760984699999,94944.69316,123,45.11,49344.40437,0
1760984700000,1093.750,1094.850,1093.000,1094.350,122.77,1760984999999,134311.87440,204,68.63,75085.32347,0
1760985000000,1094.350,1094.950,1092.650,1093.850,115.88,1760985299999,126730.41862,168,58.74,64241.64911,0
1760985300000,1093.850,1095.600,1093.500,1093.700,247.62,1760985599999,271022.72130,240,155.20,169903.84786,0
1760985600000,1093.600,1095.100,1093.050,1095.050,150.75,1760985899999,164906.25268,167,107.51,117596.31881,0
1760985900000,1095.079,1097.950,1095.079,1097.850,250.28,1760986199999,274474.92626,254,186.02,203996.72352,0
1760986200000,1098.000,1098.900,1096.600,1097.800,176.67,1760986499999,193950.70971,173,65.06,71426.61904,0
1760986500000,1097.750,1099.200,1097.250,1098.074,187.89,1760986799999,206405.12787,183,90.17,99066.75811,0
1760986800000,1098.061,1098.850,1096.400,1098.000,169.15,1760987099999,185643.19871,246,77.04,84547.22388,0
1760987100000,1098.100,1098.450,1095.800,1095.882,218.13,1760987399999,239324.48781,245,144.76,158851.25602,0
1760987400000,1095.882,1096.300,1094.600,1096.206,113.51,1760987699999,124328.49800,164,59.73,65429.91487,0
1760987700000,1096.000,1096.000,1094.550,1095.250,86.22,1760987999999,94431.45442,144,33.51,36702.21522,0
1760988000000,1095.250,1095.600,1094.200,1095.450,304.20,1760988299999,332930.23911,341,275.34,301342.24035,0
1760988300000,1095.450,1098.300,1095.350,1097.900,261.98,1760988599999,287585.29174,228,181.04,198731.13513,0
1760988600000,1098.000,1098.050,1096.450,1096.550,111.12,1760988899999,121962.37090,145,27.35,30010.28856,0
1760988900000,1096.550,1099.000,1096.550,1098.950,294.73,1760989199999,323657.91575,263,219.46,241003.13913,0
1760989200000,1098.950,1100.500,1098.950,1099.550,399.24,1760989499999,439020.75061,311,123.84,136194.63074,0
1760989500000,1099.550,1102.400,1099.500,1102.251,285.38,1760989799999,314309.99721,261,163.92,180542.47344,0
1760989800000,1102.300,1103.250,1099.650,1100.250,218.10,1760990099999,240142.84760,250,98.36,108319.87891,0
1760990100000,1100.050,1101.600,1099.600,1100.350,141.26,1760990399999,155442.25109,193,102.58,112878.41768,0
1760990400000,1100.350,1100.450,1098.000,1099.300,153.05,1760990699999,168209.39558,171,67.11,73763.43345,0
1760990700000,1099.550,1102.390,1099.250,1101.050,168.02,1760990999999,184952.89034,225,109.38,120405.15874,0
1760991000000,1101.154,1101.400,1100.300,1100.781,70.60,1760991299999,77712.74058,134,28.85,31757.82316,0
1760991300000,1100.781,1100.781,1099.000,1099.900,116.73,1760991599999,128390.09541,183,41.48,45621.28698,0
1760991600000,1099.850,1100.200,1099.000,1100.100,83.71,1760991899999,92054.31069,119,39.31,43233.68760,0
1760991900000,1100.100,1101.150,1099.550,1099.687,104.83,1760992199999,115328.65837,181,53.62,58991.88712,0
1760992200000,1099.687,1099.687,1097.650,1099.550,233.01,1760992499999,255951.23612,250,51.47,56554.08480,0
1760992500000,1099.550,1099.700,1098.150,1099.250,85.26,1760992799999,93703.16861,133,36.58,40203.80122,0
1760992800000,1099.450,1100.400,1099.350,1100.150,68.58,1760993099999,75432.20421,128,55.00,60493.72290,0
1760993100000,1100.350,1100.750,1099.600,1099.750,87.96,1760993399999,96760.15012,165,55.64,61209.14559,0
1760993400000,1099.750,1100.150,1099.000,1099.777,168.14,1760993699999,184925.21580,159,74.80,82266.14148,0
1760993700000,1099.777,1101.700,1099.750,1101.305,261.85,1760993999999,288289.59162,193,188.39,207433.37121,0
1760994000000,1101.550,1101.550,1100.050,1100.073,133.05,1760994299999,146468.19536,150,27.33,30089.67732,0
1760994300000,1100.100,1104.100,1100.100,1104.100,1701.00,1760994599999,1875640.19237,569,1604.27,1769024.28819,0
1760994600000,1104.050,1104.500,1100.600,1100.650,372.32,1760994899999,410678.71566,663,150.23,165803.50629,0
1760994900000,1100.650,1100.850,1099.000,1100.011,175.60,1760995199999,193136.77375,297,68.43,75269.97527,0
1760995200000,1100.250,1100.250,1099.050,1099.071,208.24,1760995499999,228934.84443,201,113.66,124954.36775,0
1760995500000,1099.110,1099.898,1098.300,1099.582,392.37,1760995799999,431110.21053,276,43.85,48198.85314,0
1760995800000,1099.600,1100.200,1098.650,1098.700,38.57,1760996099999,42410.35477,123,22.09,24290.63422,0
1760996100000,1098.600,1098.600,1095.700,1095.850,3480.04,1760996399999,3818252.11936,967,123.75,135744.41376,0
1760996400000,1095.900,1096.050,1094.500,1095.250,266.31,1760996699999,291662.67083,317,145.90,159791.10739,0
1760996700000,1095.250,1095.550,1093.600,1094.100,241.75,1760996999999,264572.08420,260,67.14,73478.26174,0
1760997000000,1094.180,1096.100,1094.180,1096.037,134.55,1760997299999,147304.92813,214,88.14,96507.33421,0
1760997300000,1096.037,1096.037,1093.250,1094.550,159.33,1760997599999,174300.07046,234,69.37,75889.40748,0
1760997600000,1094.300,1095.100,1092.900,1093.650,118.53,1760997899999,129631.76108,149,45.45,49715.64918,0
1760997900000,1093.850,1095.050,1091.600,1094.696,204.17,1760998199999,223249.43012,267,101.33,110843.41623,0
1760998200000,1094.697,1095.950,1094.200,1095.950,97.97,1760998499999,107296.66549,202,73.32,80303.26177,0
1760998500000,1095.950,1098.300,1095.950,1098.300,185.67,1760998799999,203743.05859,270,133.80,146827.26098,0
1760998800000,1098.267,1098.450,1097.450,1097.500,72.02,1760999099999,79087.93756,132,39.64,43532.80415,0
1760999100000,1097.650,1098.572,1097.650,1098.150,34.20,1760999399999,37558.24554,132,17.74,19481.46996,0
1760999400000,1098.150,1100.300,1097.900,1100.250,229.02,1760999699999,251745.25659,213,205.48,225872.82347,0
1760999700000,1100.300,1100.550,1099.650,1099.900,69.63,1760999999999,76604.29586,147,43.80,48189.80510,0
1761000000000,1099.850,1100.900,1099.400,1100.800,66.59,1761000299999,73272.65377,157,32.19,35420.76228,0
1761000300000,1100.840,1101.100,1098.700,1099.400,177.86,1761000599999,195626.77934,248,69.10,76042.19054,0
1761000600000,1099.400,1099.800,1098.700,1099.667,95.01,1761000899999,104452.38831,163,44.49,48912.63484,0
1761000900000,1099.667,1099.850,1099.300,1099.350,74.72,1761001199999,82166.38251,124,40.57,44612.93260,0
1761001200000,1099.400,1100.100,1099.050,1099.972,68.24,1761001499999,75037.55851,131,31.25,34363.46853,0
1761001500000,1099.850,1099.850,1096.700,1097.250,150.66,1761001799999,165365.52188,198,45.03,49422.91738,0
1761001800000,1097.250,1097.600,1095.950,1096.607,246.81,1761002099999,270676.97838,235,42.42,46512.04368,0
1761002100000,1096.650,1097.600,1096.450,1097.550,71.14,1761002399999,78059.70569,128,47.69,52327.23428,0
1761002400000,1097.500,1099.200,1097.500,1099.200,99.12,1761002699999,108869.01070,209,67.54,74181.35330,0
1761002700000,1099.150,1101.100,1099.100,1101.000,170.57,1761002999999,187591.39941,329,88.64,97494.77504,0
1761003000000,1101.000,1101.000,1099.750,1100.804,108.54,1761003299999,119442.95491,146,56.00,61624.32277,0
1761003300000,1100.848,1101.200,1099.600,1099.600,169.85,1761003599999,186893.94919,167,35.02,38541.37611,0
1761003600000,1099.600,1100.300,1099.350,1099.650,71.31,1761003899999,78431.41327,149,37.90,41687.38929,0
1761003900000,1099.650,1101.600,1099.650,1100.750,111.66,1761004199999,122882.56260,216,64.32,70793.14671,0
1761004200000,1100.450,1100.450,1099.000,1099.700,57.92,1761004499999,63680.89248,124,23.05,25343.85571,0
1761004500000,1099.650,1100.600,1099.250,1099.250,100.45,1761004799999,110500.81541,172,61.53,67695.87950,0
1761004800000,1099.550,1099.850,1097.000,1097.150,192.24,1761005099999,211075.44144,224,62.06,68142.77258,0
1761005100000,1097.200,1097.600,1096.100,1097.050,199.26,1761005399999,218531.76562,186,94.54,103689.54699,0
1761005400000,1097.050,1097.700,1096.100,1096.250,73.07,1761005699999,80167.07338,153,39.35,43177.53168,0
1761005700000,1096.300,1098.150,1096.250,1097.950,163.94,1761005999999,179919.66129,186,109.08,119717.01280,0
1761006000000,1097.850,1098.580,1097.400,1098.580,55.82,1761006299999,61295.38131,130,28.24,31012.08088,0
1761006300000,1098.580,1099.500,1098.100,1099.455,91.07,1761006599999,100085.59953,175,69.52,76408.30563,0
1761006600000,1099.550,1099.550,1097.450,1098.850,57.90,1761006899999,63591.15059,136,23.03,25298.74704,0
1761006900000,1098.850,1099.600,1097.800,1099.550,158.87,1761007199999,174563.04340,222,84.64,93018.33567,0
1761007200000,1099.600,1101.600,1099.600,1100.350,234.34,1761007499999,258009.34976,238,178.44,196476.64525,0
1761007500000,1100.350,1100.600,1098.650,1098.850,85.84,1761007799999,94408.42771,133,29.74,32713.80032,0
1761007800000,1098.650,1099.050,1098.150,1098.269,56.85,1761008099999,62450.74397,122,20.07,22049.67618,0
