Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1763678400000.0,881.05,881.5,881.05,881.058,49.24,1763678459999.0,43388.7073,28.0,35.31,31114.89778,0.0
1763678460000.0,881.058,881.95,881.058,881.95,47.04,1763678519999.0,41477.87806,34.0,35.61,31401.23754,0.0
1763678520000.0,881.65,881.65,881.506,881.634,22.65,1763678579999.0,19968.28823,20.0,11.1,9785.81467,0.0
1763678580000.0,881.634,883.0,881.634,883.0,105.08,1763678639999.0,92762.48241,68.0,72.61,64097.02211,0.0
1763678640000.0,883.0,883.0,881.5,881.95,175.94,1763678699999.0,155239.0339,42.0,43.45,38335.3009,0.0
1763678700000.0,881.92,882.15,881.92,882.14,12.49,1763678759999.0,11015.6639,18.0,5.96,5256.4967,0.0
1763678760000.0,882.142,884.15,882.142,884.117,199.66,1763678819999.0,176423.22176,75.0,142.94,126284.83028,0.0
1763678820000.0,884.117,884.15,883.55,884.15,171.23,1763678879999.0,151329.25317,47.0,97.14,85854.43447,0.0
1763678880000.0,884.123,884.3,884.1,884.2,41.64,1763678939999.0,36816.03379,27.0,19.55,17285.4758,0.0
1763678940000.0,884.2,884.3,883.15,883.15,62.28,1763678999999.0,55055.21758,43.0,29.89,26422.94422,0.0
1763679000000.0,883.15,883.25,882.55,882.55,64.61,1763679059999.0,57052.92746,35.0,21.72,19178.7505,0.0
1763679060000.0,882.5,882.7,882.138,882.138,64.48,1763679119999.0,56901.50034,41.0,15.95,14075.15604,0.0
1763679120000.0,882.15,882.55,881.95,882.15,22.38,1763679179999.0,19744.02068,20.0,10.05,8866.7745,0.0
1763679180000.0,882.15,883.0,882.15,882.65,27.47,1763679239999.0,24243.8736,25.0,15.12,13344.1365,0.0
1763679240000.0,882.75,882.8,882.4,882.4,14.92,1763679299999.0,13170.09541,25.0,6.26,5525.79923,0.0
1763679300000.0,882.4,882.85,882.223,882.45,48.7,1763679359999.0,42978.55717,32.0,26.28,23192.83109,0.0
1763679360000.0,882.45,882.45,882.2,882.25,30.83,1763679419999.0,27201.17524,36.0,13.37,11796.1305,0.0
1763679420000.0,882.2,882.85,882.15,882.267,48.73,1763679479999.0,42999.87035,47.0,30.28,26720.22585,0.0
1763679480000.0,882.15,882.55,881.95,882.3,48.98,1763679539999.0,43208.71059,56.0,27.17,23968.29254,0.0
1763679540000.0,882.276,882.3,881.55,881.55,66.75,1763679599999.0,58875.12444,58.0,38.05,33563.71284,0.0
1763679600000.0,881.5,881.55,881.0,881.0,118.85,1763679659999.0,104734.8717,88.0,39.67,34960.44092,0.0
1763679660000.0,881.0,881.05,880.0,880.0,123.5,1763679719999.0,108770.67952,105.0,51.05,44964.3607,0.0
1763679720000.0,880.0,880.05,878.5,878.6,151.32,1763679779999.0,133067.4405,120.0,53.0,46598.45836,0.0
1763679780000.0,878.573,878.573,877.5,878.55,110.13,1763679839999.0,96700.28514,80.0,52.32,45937.60385,0.0
1763679840000.0,878.55,879.25,878.55,878.85,75.88,1763679899999.0,66683.73968,49.0,40.43,35530.20597,0.0
1763679900000.0,878.9,878.9,877.703,877.703,43.53,1763679959999.0,38226.03208,43.0,16.73,14691.74267,0.0
1763679960000.0,877.75,877.85,877.45,877.65,76.85,1763680019999.0,67447.19592,55.0,32.23,28288.2651,0.0
1763680020000.0,877.65,877.65,876.8,877.49,42.52,1763680079999.0,37302.54989,54.0,20.19,17713.62383,0.0
1763680080000.0,877.2,877.75,876.95,877.65,47.96,1763680139999.0,42084.89601,36.0,31.11,27300.08939,0.0
1763680140000.0,877.612,877.95,877.35,877.35,27.24,1763680199999.0,23910.91713,28.0,13.09,11490.70523,0.0
1763680200000.0,877.55,878.45,877.05,877.45,58.06,1763680259999.0,50959.4267,37.0,29.67,26042.0816,0.0
1763680260000.0,877.3,877.3,876.15,876.55,90.94,1763680319999.0,79703.89259,59.0,36.24,31762.30222,0.0
1763680320000.0,876.5,876.5,875.7,876.45,52.51,1763680379999.0,46007.029,35.0,21.84,19137.7605,0.0
1763680380000.0,876.55,877.55,876.55,877.55,33.78,1763680439999.0,29628.4395,24.0,17.35,15217.061,0.0
1763680440000.0,877.6,877.75,877.35,877.65,39.42,1763680499999.0,34593.35418,24.0,21.17,18578.13624,0.0
1763680500000.0,877.7,877.7,877.0,877.35,33.93,1763680559999.0,29765.6748,34.0,17.73,15554.4608,0.0
1763680560000.0,877.45,877.75,877.1,877.747,40.49,1763680619999.0,35527.9485,21.0,21.16,18567.44776,0.0
1763680620000.0,877.65,878.15,877.65,878.05,33.48,1763680679999.0,29391.65079,32.0,20.41,17917.88979,0.0
1763680680000.0,878.05,878.05,876.55,876.55,37.97,1763680739999.0,33302.42718,31.0,15.45,13550.95674,0.0
1763680740000.0,876.4,876.9,876.3,876.558,38.76,1763680799999.0,33977.33773,33.0,19.35,16962.27866,0.0
1763680800000.0,876.558,876.75,875.3,875.75,68.87,1763680859999.0,60322.27671,62.0,27.37,23971.64516,0.0
1763680860000.0,875.65,875.65,875.05,875.217,96.39,1763680919999.0,84374.24561,35.0,36.01,31521.44463,0.0
1763680920000.0,875.15,876.05,875.15,875.8,57.44,1763680979999.0,50289.94423,30.0,32.4,28366.8795,0.0
1763680980000.0,875.7,876.05,875.35,875.944,30.02,1763681039999.0,26286.83983,23.0,15.07,13196.0796,0.0
1763681040000.0,876.05,876.9,876.05,876.85,41.97,1763681099999.0,36787.80771,29.0,20.92,18336.97521,0.0
1763681100000.0,876.85,876.85,876.45,876.514,24.77,1763681159999.0,21714.34407,23.0,13.84,12132.51605,0.0
1763681160000.0,876.35,876.35,875.65,875.812,28.14,1763681219999.0,24646.36755,29.0,12.49,10939.14074,0.0
1763681220000.0,875.85,876.05,875.844,875.95,22.28,1763681279999.0,19516.13023,38.0,11.16,9775.51397,0.0
1763681280000.0,875.902,876.2,875.65,875.65,16.84,1763681339999.0,14751.99402,24.0,7.48,6552.62772,0.0
1763681340000.0,875.684,875.95,875.684,875.95,16.79,1763681399999.0,14705.29785,17.0,8.34,7304.4338,0.0
1763681400000.0,875.95,875.95,875.615,875.804,23.97,1763681459999.0,20991.68234,23.0,11.88,10403.84384,0.0
1763681460000.0,875.829,875.85,875.3,875.3,45.02,1763681519999.0,39418.92849,25.0,20.76,18177.90066,0.0
1763681520000.0,875.35,875.35,875.0,875.019,56.24,1763681579999.0,49215.44392,28.0,29.3,25640.5739,0.0
1763681580000.0,875.019,875.95,875.019,875.926,139.16,1763681639999.0,121854.93762,35.0,78.99,69171.67626,0.0
1763681640000.0,875.8,875.8,875.226,875.339,70.21,1763681699999.0,61469.54822,23.0,28.96,25354.15017,0.0
1763681700000.0,875.25,875.25,873.7,873.7,184.51,1763681759999.0,161301.95337,87.0,76.57,66931.92772,0.0
1763681760000.0,873.65,873.65,871.05,871.45,656.24,1763681819999.0,572148.71598,157.0,258.77,225610.25628,0.0
1763681820000.0,871.45,871.55,870.0,870.127,489.32,1763681879999.0,426071.27806,74.0,270.98,235980.93643,0.0
1763681880000.0,870.2,870.55,870.0,870.15,290.8,1763681939999.0,253069.86248,46.0,146.47,127469.58348,0.0
1763681940000.0,870.25,870.45,869.2,869.95,196.79,1763681999999.0,171174.83855,46.0,100.13,87098.508,0.0
1763682000000.0,869.95,871.15,869.924,871.0,177.79,1763682059999.0,154772.52498,33.0,84.7,73736.42136,0.0
1763682060000.0,871.15,872.15,871.15,871.55,155.39,1763682119999.0,135446.661,44.0,82.92,72273.733,0.0
1763682120000.0,871.75,872.0,871.1,871.35,125.76,1763682179999.0,109601.1515,38.0,71.66,62452.212,0.0
1763682180000.0,871.35,871.65,871.295,871.625,106.72,1763682239999.0,93004.12636,26.0,49.78,43384.20977,0.0
1763682240000.0,871.618,872.5,871.45,871.45,48.25,1763682299999.0,42079.71237,28.0,23.27,20296.93331,0.0
1763682300000.0,871.25,872.45,871.25,871.253,69.82,1763682359999.0,60856.32828,30.0,37.56,32736.36148,0.0
1763682360000.0,871.2,871.75,870.7,871.75,85.7,1763682419999.0,74672.59133,47.0,46.48,40500.8278,0.0
1763682420000.0,871.55,871.95,871.5,871.95,38.2,1763682479999.0,33300.23197,39.0,22.78,19858.40232,0.0
1763682480000.0,871.75,871.75,870.85,871.35,40.12,1763682539999.0,34960.09978,30.0,19.36,16870.44735,0.0
1763682540000.0,870.85,871.05,870.2,870.666,122.41,1763682599999.0,106575.41314,40.0,63.13,54964.3558,0.0
1763682600000.0,870.5,870.95,870.45,870.519,92.42,1763682659999.0,80474.80852,27.0,43.56,37931.81114,0.0
1763682660000.0,870.5,870.65,870.05,870.35,81.67,1763682719999.0,71081.26292,34.0,48.08,41843.95401,0.0
1763682720000.0,870.35,870.35,868.8,868.8,133.59,1763682779999.0,116155.10353,58.0,52.96,46053.21496,0.0
1763682780000.0,868.893,868.893,866.4,867.35,1507.78,1763682839999.0,1307774.70385,179.0,477.55,414302.77792,0.0
1763682840000.0,867.25,867.9,866.4,867.65,979.94,1763682899999.0,849829.731,33.0,502.47,435772.386,0.0
1763682900000.0,867.55,868.4,867.55,867.95,248.85,1763682959999.0,215962.61406,32.0,120.02,104155.435,0.0
1763682960000.0,867.95,868.65,867.7,868.05,223.83,1763683019999.0,194318.3838,43.0,114.17,99114.175,0.0
1763683020000.0,868.033,868.25,867.85,868.13,114.24,1763683079999.0,99161.51448,27.0,41.31,35859.19172,0.0
1763683080000.0,868.126,868.126,866.0,866.05,89.93,1763683139999.0,77984.1577,37.0,40.91,35479.5962,0.0
1763683140000.0,866.15,867.15,866.15,867.15,76.72,1763683199999.0,66487.83167,19.0,39.79,34480.9805,0.0
1763683200000.0,866.7,867.65,866.55,867.15,63.35,1763683259999.0,54933.33854,27.0,37.39,32420.50654,0.0
1763683260000.0,867.35,868.1,867.05,867.9,97.34,1763683319999.0,84467.63406,34.0,51.91,45046.47672,0.0
1763683320000.0,867.75,869.85,867.75,869.668,174.14,1763683379999.0,151284.10959,69.0,108.95,94656.61511,0.0
1763683380000.0,869.85,870.15,867.75,867.85,204.6,1763683439999.0,177771.01298,40.0,78.77,68443.55498,0.0
1763683440000.0,867.55,867.555,866.4,866.4,199.74,1763683499999.0,173137.46188,45.0,96.47,83627.29238,0.0
1763683500000.0,866.45,869.7,864.8,869.25,356.46,1763683559999.0,308886.3215,227.0,156.13,135389.163,0.0
1763683560000.0,869.15,869.5,868.6,868.784,144.12,1763683619999.0,125247.97205,27.0,69.92,60762.19341,0.0
1763683620000.0,869.2,869.35,868.75,869.15,83.46,1763683679999.0,72538.09929,26.0,31.79,27627.25047,0.0
1763683680000.0,869.35,870.25,869.05,869.656,64.96,1763683739999.0,56500.36692,31.0,31.8,27659.97178,0.0
1763683740000.0,869.45,870.3,869.45,870.25,54.65,1763683799999.0,47544.68642,28.0,30.52,26552.87814,0.0
1763683800000.0,870.35,871.15,870.35,871.0,60.58,1763683859999.0,52754.84673,34.0,32.69,28466.90943,0.0
1763683860000.0,871.0,871.3,870.85,871.25,70.3,1763683919999.0,61238.0573,28.0,39.97,34817.3064,0.0
1763683920000.0,871.25,871.25,870.45,870.474,43.45,1763683979999.0,37836.82024,26.0,20.5,17851.06722,0.0
1763683980000.0,870.5,871.15,870.472,870.75,39.46,1763684039999.0,34365.02795,34.0,18.16,15814.75269,0.0
1763684040000.0,870.95,871.55,870.95,871.4,64.51,1763684099999.0,56207.14429,32.0,45.56,39695.11084,0.0
1763684100000.0,871.4,871.85,870.9,870.9,66.51,1763684159999.0,57966.09016,27.0,30.58,26653.47955,0.0
1763684160000.0,870.96,871.65,870.96,871.65,63.27,1763684219999.0,55124.81067,24.0,30.57,26634.32843,0.0
1763684220000.0,871.65,872.75,871.35,872.75,90.37,1763684279999.0,78816.44642,43.0,47.47,41401.23916,0.0
1763684280000.0,872.8,873.35,872.766,872.85,97.48,1763684339999.0,85105.05134,36.0,51.29,44778.07771,0.0
1763684340000.0,872.95,872.95,870.15,870.15,118.68,1763684399999.0,103425.782,49.0,55.11,48023.53028,0.0
1763684400000.0,870.184,870.95,870.0,870.95,86.23,1763684459999.0,75052.31576,27.0,39.51,34388.18768,0.0
1763684460000.0,870.95,871.05,868.4,868.55,77.27,1763684519999.0,67203.80642,60.0,26.92,23424.21908,0.0
1763684520000.0,868.85,870.05,868.75,869.942,99.32,1763684579999.0,86342.54752,31.0,63.57,55258.32628,0.0
1763684580000.0,869.91,870.05,868.95,868.95,39.57,1763684639999.0,34405.40119,22.0,17.97,15624.73485,0.0
1763684640000.0,868.9,869.6,868.85,869.439,30.83,1763684699999.0,26795.1646,28.0,19.64,17068.84857,0.0
1763684700000.0,869.95,870.8,869.95,870.25,39.96,1763684759999.0,34772.27541,32.0,19.15,16665.22736,0.0
1763684760000.0,870.15,871.1,870.15,870.65,61.04,1763684819999.0,53151.8929,34.0,18.68,16265.6434,0.0
1763684820000.0,870.65,870.75,869.65,869.695,23.91,1763684879999.0,20804.76476,23.0,10.59,9214.83466,0.0
1763684880000.0,870.15,870.5,870.15,870.379,20.49,1763684939999.0,17832.0266,24.0,10.38,9033.4607,0.0
1763684940000.0,870.15,870.35,869.75,869.95,17.64,1763684999999.0,15347.0211,21.0,10.2,8874.18868,0.0
1763685000000.0,869.65,870.55,869.35,869.85,31.69,1763685059999.0,27567.32579,31.0,15.04,13083.19479,0.0
1763685060000.0,870.35,870.75,869.4,869.4,28.66,1763685119999.0,24945.78843,26.0,14.75,12839.08673,0.0
1763685120000.0,869.25,869.25,867.65,867.65,55.05,1763685179999.0,47808.83929,41.0,21.68,18831.44679,0.0
1763685180000.0,867.95,868.25,867.364,868.05,53.86,1763685239999.0,46740.99792,24.0,28.03,24325.17608,0.0
1763685240000.0,867.85,868.4,867.25,867.3,48.02,1763685299999.0,41680.34877,24.0,22.08,19165.90892,0.0
1763685300000.0,867.45,867.75,866.05,867.75,131.8,1763685359999.0,114242.4861,44.0,62.11,53838.04252,0.0
1763685360000.0,867.55,868.45,867.05,868.45,117.62,1763685419999.0,102073.0955,31.0,59.15,51328.422,0.0
1763685420000.0,868.45,869.25,868.45,869.174,92.27,1763685479999.0,80164.47872,31.0,45.7,39703.35519,0.0
1763685480000.0,869.05,870.15,869.05,869.917,63.65,1763685539999.0,55357.98624,35.0,39.05,33964.23124,0.0
1763685540000.0,869.917,870.25,868.05,868.05,44.78,1763685599999.0,38913.70365,22.0,22.84,19846.2315,0.0
1763685600000.0,868.15,868.75,868.133,868.513,46.31,1763685659999.0,40218.38915,20.0,22.31,19375.90366,0.0
1763685660000.0,868.3,870.0,868.25,869.75,49.2,1763685719999.0,42751.33098,23.0,25.77,22393.44148,0.0
1763685720000.0,869.45,869.55,868.25,868.95,47.08,1763685779999.0,40908.83334,23.0,22.48,19533.76492,0.0
1763685780000.0,869.15,869.25,868.4,868.4,39.64,1763685839999.0,34446.29088,24.0,19.54,16980.3325,0.0
1763685840000.0,868.1,868.1,866.5,866.75,90.59,1763685899999.0,78552.14899,56.0,44.21,38333.18203,0.0
1763685900000.0,866.65,868.05,866.65,867.719,92.61,1763685959999.0,80312.86718,30.0,61.79,53585.43894,0.0
1763685960000.0,867.748,868.15,867.7,867.85,70.98,1763686019999.0,61604.71708,31.0,51.96,45098.09076,0.0
1763686020000.0,868.05,868.7,867.35,868.25,98.02,1763686079999.0,85110.1635,40.0,51.89,45059.986,0.0
1763686080000.0,868.15,868.25,867.85,868.05,93.8,1763686139999.0,81428.29826,25.0,50.45,43794.88358,0.0
1763686140000.0,868.25,868.25,867.35,867.55,64.95,1763686199999.0,56359.0444,21.0,30.94,26847.26992,0.0
1763686200000.0,867.35,868.85,867.35,868.55,76.03,1763686259999.0,66018.14924,23.0,39.06,33917.43874,0.0
1763686260000.0,868.65,869.15,868.45,868.484,62.63,1763686319999.0,54407.64383,28.0,28.6,24844.67971,0.0
1763686320000.0,868.65,869.25,868.45,869.25,51.61,1763686379999.0,44839.32319,23.0,23.77,20651.8353,0.0
1763686380000.0,869.06,869.3,868.05,868.35,61.29,1763686439999.0,53234.7981,24.0,30.58,26563.0056,0.0
1763686440000.0,868.212,868.75,868.1,868.601,39.75,1763686499999.0,34521.76341,20.0,20.87,18125.0245,0.0
1763686500000.0,868.5,870.05,868.35,869.987,47.14,1763686559999.0,40975.52689,40.0,23.89,20770.7775,0.0
1763686560000.0,869.8,869.85,868.643,869.15,50.97,1763686619999.0,44294.65208,21.0,23.99,20846.75158,0.0
1763686620000.0,869.35,869.95,869.15,869.45,40.42,1763686679999.0,35145.98316,24.0,20.65,17954.2606,0.0
1763686680000.0,869.4,869.4,868.45,868.55,55.83,1763686739999.0,48518.1515,33.0,29.52,25654.5275,0.0
1763686740000.0,868.55,869.35,868.55,869.35,46.79,1763686799999.0,40668.99371,24.0,15.64,13593.74216,0.0
1763686800000.0,869.35,870.15,869.35,869.8,54.05,1763686859999.0,47009.94944,30.0,21.7,18873.95139,0.0
1763686860000.0,869.75,870.15,869.1,870.15,48.6,1763686919999.0,42266.779,22.0,21.24,18472.24332,0.0
1763686920000.0,870.3,872.3,870.3,870.35,476.22,1763686979999.0,414849.92272,96.0,220.38,191984.18872,0.0
1763686980000.0,870.45,871.15,870.25,871.15,183.0,1763687039999.0,159308.1059,32.0,89.68,78068.7413,0.0
1763687040000.0,871.0,872.8,870.95,872.65,183.52,1763687099999.0,160024.05666,49.0,112.47,98055.0875,0.0
1763687100000.0,872.85,873.9,872.65,873.9,104.68,1763687159999.0,91397.5369,43.0,57.07,49829.73615,0.0
1763687160000.0,873.75,873.9,873.0,873.25,85.08,1763687219999.0,74303.87202,32.0,43.68,38146.85152,0.0
1763687220000.0,873.35,873.5,871.75,871.9,45.17,1763687279999.0,39411.13897,28.0,21.21,18505.4919,0.0
1763687280000.0,872.25,872.6,871.65,872.317,56.09,1763687339999.0,48916.39735,26.0,25.15,21934.4554,0.0
1763687340000.0,872.45,872.5,870.95,870.967,45.51,1763687399999.0,39674.63185,27.0,18.21,15878.45902,0.0
1763687400000.0,870.7,871.15,869.95,870.639,63.48,1763687459999.0,55269.2942,33.0,34.46,30003.46532,0.0
1763687460000.0,870.75,871.35,870.1,870.75,71.68,1763687519999.0,62412.53953,31.0,30.41,26477.51728,0.0
1763687520000.0,871.15,871.15,870.5,870.525,35.75,1763687579999.0,31129.07343,22.0,16.38,14261.95799,0.0
1763687580000.0,870.65,871.45,870.65,870.75,26.51,1763687639999.0,23088.53565,24.0,13.69,11923.09725,0.0
1763687640000.0,870.65,871.35,870.3,871.15,91.21,1763687699999.0,79438.79961,31.0,49.93,43488.758,0.0
1763687700000.0,871.15,872.05,871.15,871.6,62.71,1763687759999.0,54657.71478,26.0,29.94,26093.99316,0.0
1763687760000.0,871.75,872.05,870.6,870.75,60.17,1763687819999.0,52433.52409,31.0,28.12,24503.4937,0.0
1763687820000.0,870.85,871.55,870.0,870.049,60.61,1763687879999.0,52774.92339,26.0,29.04,25283.67118,0.0
1763687880000.0,870.15,870.85,870.15,870.35,50.25,1763687939999.0,43737.94752,23.0,25.85,22499.76546,0.0
1763687940000.0,870.45,870.45,868.15,868.32,106.69,1763687999999.0,92693.06228,59.0,42.48,36903.40597,0.0
1763688000000.0,868.1,868.25,867.838,868.2,114.24,1763688059999.0,99162.09137,29.0,53.61,46535.48905,0.0
1763688060000.0,868.35,870.5,868.35,870.5,86.15,1763688119999.0,74884.50376,41.0,46.33,40269.06901,0.0
1763688120000.0,870.6,872.35,870.6,872.35,129.39,1763688179999.0,112796.0695,48.0,73.39,63975.1855,0.0
1763688180000.0,872.4,873.5,872.4,873.5,204.01,1763688239999.0,178113.42392,48.0,111.08,96983.88039,0.0
1763688240000.0,873.55,873.55,872.25,872.75,137.09,1763688299999.0,119649.49474,29.0,66.48,58020.9112,0.0
1763688300000.0,872.95,873.15,872.45,872.7,86.26,1763688359999.0,75285.66848,23.0,46.51,40592.2945,0.0
1763688360000.0,872.667,877.9,872.667,877.25,192.55,1763688419999.0,168632.71456,133.0,123.91,108503.92241,0.0
1763688420000.0,877.35,877.85,875.65,875.75,747.29,1763688479999.0,655264.47975,73.0,326.12,285946.86585,0.0
1763688480000.0,875.5,875.65,875.0,875.15,325.22,1763688539999.0,284658.61605,34.0,183.28,160428.05902,0.0
1763688540000.0,875.1,876.65,875.1,875.55,103.18,1763688599999.0,90355.4285,33.0,67.33,58954.203,0.0
1763688600000.0,875.55,875.85,875.35,875.5,95.98,1763688659999.0,84033.76672,37.0,66.13,57897.52546,0.0
1763688660000.0,875.5,875.5,873.95,873.95,41.82,1763688719999.0,36591.948,38.0,11.72,10255.0135,0.0
1763688720000.0,873.981,873.981,872.7,872.85,86.23,1763688779999.0,75281.46336,53.0,28.12,24548.50356,0.0
1763688780000.0,872.9,873.7,872.9,873.65,36.5,1763688839999.0,31879.66955,33.0,22.18,19371.95365,0.0
1763688840000.0,873.75,873.75,872.9,872.9,82.2,1763688899999.0,71794.13388,31.0,63.96,55863.04151,0.0
1763688900000.0,872.65,872.65,871.75,871.9,58.11,1763688959999.0,50676.2062,47.0,34.39,29991.353,0.0
1763688960000.0,872.25,872.95,871.75,872.95,62.44,1763689019999.0,54459.29667,27.0,17.25,15048.18567,0.0
1763689020000.0,873.0,873.1,872.35,872.35,33.84,1763689079999.0,29531.89526,24.0,17.33,15123.58776,0.0
1763689080000.0,872.35,874.05,872.35,873.406,34.72,1763689139999.0,30312.99815,36.0,19.46,16991.88675,0.0
1763689140000.0,873.388,873.95,872.75,873.249,43.23,1763689199999.0,37747.16075,32.0,26.15,22832.02008,0.0
1763689200000.0,873.45,873.55,873.25,873.25,33.58,1763689259999.0,29328.7581,22.0,11.31,9878.1781,0.0
1763689260000.0,873.35,873.35,872.75,873.25,20.7,1763689319999.0,18071.45673,24.0,11.4,9952.76922,0.0
1763689320000.0,873.3,873.95,873.3,873.65,26.4,1763689379999.0,23064.3006,27.0,10.21,8918.94366,0.0
1763689380000.0,873.75,873.95,873.25,873.65,16.43,1763689439999.0,14354.2806,21.0,7.37,6438.75466,0.0
1763689440000.0,873.648,873.648,873.05,873.375,19.08,1763689499999.0,16663.50285,18.0,10.16,8873.81617,0.0
1763689500000.0,873.362,874.25,873.341,874.15,31.28,1763689559999.0,27340.41974,33.0,19.72,17237.27005,0.0
1763689560000.0,874.13,874.13,872.45,872.75,19.45,1763689619999.0,16988.69912,25.0,6.76,5902.56434,0.0
1763689620000.0,872.85,873.75,872.85,873.75,20.35,1763689679999.0,17774.48337,25.0,11.13,9722.22083,0.0
1763689680000.0,873.71,874.05,873.65,873.742,28.51,1763689739999.0,24913.36596,22.0,16.23,14182.99836,0.0
1763689740000.0,873.738,874.1,873.05,873.05,29.84,1763689799999.0,26070.47754,24.0,14.21,12415.35822,0.0
1763689800000.0,873.25,874.25,873.25,874.15,28.61,1763689859999.0,24996.24485,20.0,14.76,12895.65902,0.0
1763689860000.0,874.25,874.65,873.7,873.95,57.92,1763689919999.0,50637.22766,40.0,34.43,30101.33506,0.0
1763689920000.0,874.15,874.25,873.0,873.0,45.6,1763689979999.0,39841.95397,27.0,18.12,15834.47935,0.0
1763689980000.0,873.017,873.017,871.677,871.678,138.94,1763690039999.0,121151.40383,59.0,42.71,37247.79881,0.0
1763690040000.0,871.678,872.45,871.678,872.25,63.25,1763690099999.0,55150.93512,19.0,30.1,26246.85218,0.0
1763690100000.0,872.35,872.65,872.15,872.65,33.57,1763690159999.0,29285.47806,25.0,16.83,14682.6476,0.0
1763690160000.0,872.45,872.75,872.1,872.1,20.72,1763690219999.0,18077.4197,21.0,10.69,9326.44693,0.0
1763690220000.0,872.1,872.6,872.1,872.505,24.87,1763690279999.0,21696.58318,22.0,8.74,7624.7164,0.0
1763690280000.0,872.85,873.15,872.25,872.45,23.98,1763690339999.0,20925.55193,23.0,11.08,9669.01513,0.0
